天数（自2016年001天起算，北京时间）小时 分钟 秒 模板号
435 12 33 29.85 2
435 12 33 32.77 1
435 12 36 36.16 1
435 12 39 37.58 4
435 12 39 42.15 3
435 12 41 20.68 1
435 12 45 11.43 4
435 12 52 8.67 1
435 12 58 32.57 1
435 12 7 35.22 1
435 13 0 59.81 1
435 13 1 58.04 1
435 13 13 31.84 8
435 13 13 46.67 1
435 13 17 40.02 2
435 13 2 43.01 1
435 13 27 58.98 1
435 13 28 55.86 1
435 13 36 38.45 1
435 13 39 55.78 2
435 13 44 40.08 2
435 13 50 35.44 1
435 13 58 57.41 1
435 14 14 54.33 1
435 14 2 5.391 1
435 14 23 54.93 2
435 14 33 55.41 1
435 14 34 17.63 1
435 14 4 33.72 1
435 14 4 55.561 1
435 14 43 36.43 2
435 14 46 40 1
435 14 49 56.43 1
435 14 5 18.05 1
435 14 51 12.271 2
435 14 6 47.94 1
435 15 1 9.34 1
435 15 11 57.62 1
435 15 2 16.15 6
435 15 25 32.85 1
435 15 25 59.32 9
435 15 26 5.98 2
435 15 30 58.04 3
435 15 31 33.49 2
435 15 38 49.85 1
435 15 42 6.369 1
435 15 44 14.6 6
435 15 44 41.02 3
435 15 47 20.57 4
435 15 54 46.25 1
435 15 56 29.551 9
435 15 8 53.66 1
435 15 9 24.26 1
435 16 16 48.82 1
435 16 2 14.02 4
435 16 21 37.93 1
435 16 22 2.16 5
435 16 27 3.18 1
435 16 32 37.939 1
435 16 35 27.449 2
435 16 36 21.131 1
435 16 38 49.91 9
435 16 40 52.551 1
435 16 47 36.539 1
435 16 51 32.08 2
435 16 52 24.76 1
435 16 52 56.74 1
435 16 57 49.91 1
435 17 0 44.48 2
435 17 1 22.859 1
435 17 10 39.93 5
435 17 11 51.17 1
435 17 17 13.209 3
435 17 17 51.209 1
435 17 20 35.631 2
435 17 21 28.52 1
435 17 22 17.221 1
435 17 24 44.209 4
435 17 3 54.42 5
435 17 32 18.4 1
435 17 32 38.02 1
435 17 34 55.529 2
435 17 37 50.93 5
435 17 4 14.631 4
435 17 40 8.66 1
435 17 42 11.471 3
435 17 51 32.891 1
435 17 57 43.129 1
435 17 6 17.52 2
435 17 6 48.811 2
435 18 6 22.65 1
436 10 50 22.84 1
436 10 52 34.41 1
436 10 57 26.45 3
436 10 58 49.58 7
436 11 10 20.86 1
436 11 17 20.7 1
436 11 17 42.83 3
436 11 17 55.1 1
436 11 19 23.87 2
436 11 20 47.14 1
436 11 26 23.19 1
436 11 34 46.12 6
436 11 38 19.91 5
436 11 39 36.09 1
436 11 40 6.95 1
436 11 42 5.32 1
436 11 58 55.09 1
436 11 7 19.78 2
436 12 13 31.39 1
436 12 13 7.76 1
436 12 14 30.23 2
436 12 18 5.52 1
436 12 19 1.42 1
436 12 20 20.62 2
436 12 21 34.89 1
436 12 30 9.16 1
436 12 33 19.03 1
436 12 35 10.5 1
436 12 4 18.2 1
436 12 42 32.87 1
436 12 46 13.16 1
436 12 51 31.79 1
436 12 51 40.21 4
436 12 51 59.03 1
436 12 57 43.229 1
436 12 6 24.66 1
436 12 6 54.68 4
436 12 7 14.36 1
436 13 11 8.5 1
436 13 12 26.23 9
436 13 12 45.63 5
436 13 13 39.28 1
436 13 21 3.11 1
436 13 24 38.141 3
436 13 28 41.05 1
436 13 29 54.69 1
436 13 43 31.91 1
436 13 46 41.9 1
436 13 46 52.7 8
436 13 5 2.61 1
436 13 54 41.601 5
436 13 54 48.16 6
436 13 55 9.61 1
436 14 11 14.53 1
436 14 11 34.21 1
436 14 15 23.42 6
436 14 16 45.28 1
436 14 28 45.59 1
436 14 3 37.101 2
436 14 31 26.21 7
436 14 33 22.6 1
436 14 33 42.33 1
436 14 35 9.83 1
436 14 4 49.271 1
436 14 41 19.271 1
436 14 47 40.58 1
436 14 47 9.22 1
436 14 48 25.37 1
436 14 50 35.39 1
436 14 53 10.01 1
436 14 59 3.51 4
436 15 14 16.08 1
436 15 16 53.62 2
436 15 17 30.35 2
436 15 18 35.57 9
436 15 31 24.9 1
436 15 34 47.301 3
436 15 44 35.949 1
436 15 50 15.689 2
436 15 51 7.859 1
436 15 6 20.57 1
436 15 7 28.97 1
436 16 0 25.391 1
436 16 13 7.529 1
436 16 14 33.73 1
436 16 23 13.801 1
436 16 30 20.699 1
436 16 34 48.721 1
436 16 40 49.471 1
436 16 41 18.51 8
436 16 43 2.609 1
436 16 44 23.359 1
436 16 46 21.09 2
436 16 48 4.25 1
436 16 50 52.789 1
436 16 53 44.26 2
436 16 56 9.311 1
436 17 10 52.18 2
436 17 18 58.869 1
436 17 22 29.619 1
436 17 27 33.42 7
436 17 28 51.129 1
436 17 46 58.24 1
436 17 47 15.67 2
436 17 48 22.75 1
436 17 50 1.141 4
436 17 52 9.109 2
436 17 9 29.74 1
436 18 12 39.43 1
436 18 13 4.75 1
436 18 19 47.471 1
436 18 24 34.311 3
436 18 9 15.891 1
437 10 57 0.18 1
437 11 1 23.79 7
437 11 12 34.7 3
437 11 12 7.65 1
437 11 13 43.85 1
437 11 15 32.9 1
437 11 16 20.75 3
437 11 17 3.09 1
437 11 2 33.08 7
437 11 20 45.07 1
437 11 25 14.64 1
437 11 27 27.54 7
437 11 29 5.37 4
437 11 30 22.73 1
437 11 34 50.89 1
437 11 35 10.17 1
437 11 4 56.78 7
437 11 40 17.49 2
437 11 43 36.36 1
437 11 44 52.07 1
437 11 48 35.92 4
437 11 49 30.56 8
437 11 50 22.93 7
437 11 51 23.38 2
437 11 52 8.2 2
437 11 54 28.18 4
437 11 56 38.53 1
437 11 59 56.18 2
437 11 7 3.14 2
437 11 9 34.9 1
437 11 9 52.64 7
437 12 10 43.9 1
437 12 11 3.5 1
437 12 12 28.46 1
437 12 13 37.36 1
437 12 19 3.77 2
437 12 21 11.26 5
437 12 32 5.61 1
437 12 36 5.72 4
437 12 37 12.46 2
437 12 42 5.43 3
437 12 45 38.01 1
437 12 51 42.97 3
437 12 52 22.3 9
437 12 54 18.35 4
437 12 56 25.56 1
437 13 15 14.76 4
437 13 19 45.36 4
437 13 20 30.5 2
437 13 25 46.29 2
437 13 35 24.271 8
437 13 36 44.351 1
437 13 38 12.79 9
437 13 41 13.41 1
437 13 54 24.16 1
437 13 54 45.61 1
437 13 59 10.811 2
437 13 7 15.32 2
437 14 29 29.561 3
437 14 39 5.54 1
437 14 53 46.38 1
437 14 58 5.73 1
437 14 7 26.69 1
437 15 13 47.62 1
437 15 2 3.19 1
437 15 21 8.21 1
437 15 27 37.619 4
437 15 32 43.699 4
437 15 33 38.4 1
437 15 47 23.93 6
437 15 47 44.01 2
437 15 50 12.801 1
437 15 51 11.51 7
437 15 57 52.58 2
437 16 1 8.99 2
437 16 11 28.16 2
437 16 15 39.551 1
437 16 2 15.699 2
437 16 2 46.1 1
437 16 24 54.34 2
437 16 25 57.51 1
437 16 33 45.189 1
437 16 35 45.65 1
437 16 39 1.051 6
437 16 39 56.789 3
437 16 43 51.09 2
437 16 50 45.449 6
437 16 52 39.82 10
437 16 6 14.381 1
437 16 6 39.279 1
437 17 10 49.939 1
437 17 11 57.801 2
437 17 23 50.449 1
437 17 26 43.51 1
437 17 28 15.48 3
437 17 29 8.91 2
437 17 3 42.18 1
437 17 3 53.73 5
437 17 33 30.49 5
437 17 37 41.811 5
437 17 4 3.721 1
437 17 4 53.869 1
437 17 46 30.33 1
437 17 50 1.57 1
437 18 1 46.539 1
437 18 15 4.32 1
437 18 16 0.49 1
437 18 20 21.029 1
437 18 22 42.619 1
437 18 24 53.09 7
437 18 28 44.609 5
437 18 5 10.15 6
437 18 6 35.789 3
437 18 8 0.641 1
438 10 37 57.3 5
438 10 42 46.76 2
438 10 48 24.38 1
438 10 50 36.15 1
438 11 35 12.52 1
438 12 11 6.78 1
438 12 18 32.59 1
438 12 20 58.9 7
438 12 36 15.94 2
438 12 36 31.44 2
438 12 39 21.85 1
438 12 46 12.59 1
438 12 54 53.431 1
438 12 56 29.98 1
438 13 19 36.73 1
438 13 26 23.41 1
438 13 4 49.29 1
438 13 52 55.101 4
438 13 53 12.66 1
438 13 7 50.351 1
438 14 27 23.79 1
438 14 30 4.17 1
438 14 5 24.97 1
438 14 50 16.47 5
438 14 53 23.86 1
438 15 1 22.521 1
438 15 10 23.891 11
438 15 15 45.141 1
438 15 17 20.711 1
438 15 18 7.109 1
438 15 29 38.41 1
438 15 37 43.289 3
438 15 38 12.75 1
438 15 46 51.07 7
438 15 54 38.279 1
438 15 56 48.301 1
438 15 57 26.23 1
438 15 6 22.119 1
438 16 15 0.381 1
438 16 16 27.58 1
438 16 25 16.689 1
438 16 26 42.641 1
438 16 39 35.1 1
438 16 4 45.029 5
438 16 50 15.58 3
438 16 52 37.9 1
438 17 20 7.369 6
438 17 25 7.459 1
438 17 41 12.279 5
438 17 41 15.67 1
438 17 48 15.9 1
438 17 48 41.971 1
438 17 50 8.471 1
438 17 59 56.23 4
438 18 10 13.02 1
439 10 48 24.23 1
439 10 49 59.16 1
439 11 58 57.73 1
440 12 24 4.85 1
440 15 38 57.381 1
442 12 23 15.94 2
443 11 46 1.36 2
447 11 39 58.25 2
447 11 40 30.221 2
447 12 13 4.81 2
447 12 4 38.431 2
447 12 42 34.03 2
448 11 0 44.35 1
450 13 20 55.56 2
450 13 40 6.101 2
450 13 48 46.681 12
450 13 49 45.92 9
450 13 5 0.08 2
450 13 52 57.69 2
450 13 53 55.29 2
450 14 0 46.311 2
450 14 12 49.41 11
450 14 15 31.351 2
450 14 18 44.561 10
450 14 21 30.2 9
450 14 4 30.95 9
450 14 4 55.561 2
450 14 9 4.811 2
450 15 29 23.69 2
450 17 1 55.289 6
451 13 23 45.34 1
451 16 7 57.67 2
452 11 52 26.94 1
452 14 28 38.29 2
452 9 57 5.71 5
453 10 12 41.06 5
454 11 22 19.7 3
454 11 24 21.9 1
454 13 59 27.891 1
454 14 45 3.58 1
454 18 45 26.18 1
455 10 1 44.86 9
455 10 10 35.74 2
455 10 11 17.82 3
455 10 13 31.56 1
455 10 14 53.21 1
455 10 15 7.58 10
455 10 16 23.75 1
455 10 17 12.82 7
455 10 21 14.25 1
455 10 21 58.92 1
455 10 22 50.07 1
455 10 25 15.23 1
455 10 26 10.47 1
455 10 3 56.62 4
455 10 38 55.99 1
455 10 47 13.27 1
455 10 5 16.08 1
455 10 52 24.74 1
455 10 56 16.39 5
455 10 57 4.39 1
455 10 7 45.92 2
455 10 8 56.79 1
455 11 28 58.61 2
455 11 28 9.92 5
455 11 3 35.27 4
455 11 36 3.09 9
455 11 37 28.39 6
455 11 37 33.63 1
455 11 45 41.15 3
455 11 48 6.351 1
455 12 10 29.09 3
455 12 25 47.811 8
455 12 3 15.351 1
455 12 36 12.03 1
455 12 36 9.78 7
455 12 40 56.4 1
455 12 48 24.25 7
455 12 7 25.891 5
455 12 7 32.15 2
455 13 15 35.48 1
455 13 18 52.43 6
455 13 23 10.62 9
455 13 29 6.2 1
455 13 32 43.26 2
455 13 35 18.88 1
455 13 36 12.84 6
455 13 39 48.34 1
455 13 4 52.86 1
455 13 41 16.92 6
455 13 45 26.91 8
455 13 50 46.07 7
455 13 54 40.55 1
455 14 14 29.289 1
455 14 15 37.641 1
455 14 17 31.221 1
455 14 37 58.32 3
455 14 4 8.77 8
455 14 42 6.23 1
455 14 43 39.779 11
455 14 45 15.84 9
455 14 46 46.91 2
455 14 58 26.73 3
455 15 16 48.699 1
455 15 22 37.51 2
455 15 25 8.74 1
455 15 30 1.09 1
455 15 35 3.67 8
455 15 38 32.209 6
455 15 38 37.24 4
455 15 48 50.6 1
455 15 57 50.629 4
455 16 0 31.91 2
455 16 1 32.59 4
455 16 14 27.539 1
455 16 15 59.01 1
455 16 2 44.879 4
455 16 26 42.99 1
455 16 32 8.471 8
455 16 35 41.77 1
455 16 41 17.359 2
455 16 42 42.08 1
455 16 5 31.85 2
455 16 50 16.119 2
455 16 58 23.98 2
455 16 7 3.609 1
455 17 15 29.98 1
455 17 17 24.84 7
455 17 18 1.08 1
455 17 2 28.959 1
455 17 2 7.799 12
455 17 22 6.641 1
455 17 41 6.57 1
455 17 47 24.07 1
455 17 48 8.32 2
455 17 58 35.83 7
455 17 58 49.67 1
455 18 14 54.33 1
455 18 19 1.99 1
455 18 25 26.76 1
455 18 25 8.119 2
455 18 28 37.939 2
455 18 3 24.73 7
455 18 32 11.18 1
455 18 43 12.707 1
455 18 53 40.637 1
455 18 55 15.027 2
455 18 55 24.336 1
455 18 55 50.539 8
455 18 57 33.066 1
455 18 59 54.156 1
455 18 8 59.41 3
455 19 19 32.199 2
455 19 25 47.168 8
455 19 33 39.547 1
455 19 34 30.469 1
455 19 37 34.617 6
455 19 40 44.168 1
455 19 44 31.578 1
455 19 47 59.758 2
455 19 52 3.277 1
455 19 53 28.406 11
455 19 59 26.707 1
455 20 12 32.227 1
455 20 23 27.496 1
455 20 29 35.227 1
455 20 39 50.227 8
455 20 40 8.348 1
455 20 44 28.457 1
455 20 5 41.348 1
455 20 7 59.426 9
455 21 47 26.297 1
455 22 14 49.578 2
455 22 16 20.066 6
455 22 19 26.746 1
455 22 21 27.066 1
455 22 21 45.488 2
455 22 21 54.816 1
455 22 27 57.469 2
455 22 4 39.586 1
455 22 40 44.059 1
455 22 41 7.176 3
455 22 44 35.738 4
455 22 46 35.539 1
455 23 37 18.098 1
455 23 40 31.418 8
455 23 47 2.008 9
455 23 48 13.777 6
455 23 58 1.887 5
455 9 32 43.97 1
455 9 40 15.4 5
455 9 44 36.02 1
455 9 44 52.45 1
455 9 49 19.4 1
455 9 50 52.5 2
455 9 50 8.53 1
455 9 54 50.51 7
455 9 55 31.04 5
455 9 57 29.19 1
455 9 57 37.42 6
456 0 3 19.309 5
456 10 26 37.87 8
456 10 27 39.96 5
456 10 27 49.31 1
456 10 29 39.3 4
456 10 31 34.69 1
456 10 36 20.69 1
456 10 36 57.95 9
456 10 38 3.93 2
456 10 38 45.91 1
456 10 40 29.07 1
456 10 40 59.21 2
456 10 45 21.16 1
456 10 54 45.86 9
456 10 57 2.7 1
456 10 57 9.54 4
456 11 1 51.67 2
456 11 12 6.56 1
456 11 15 52.8 1
456 11 29 7.79 2
456 11 30 47.73 1
456 11 33 15.78 1
456 11 35 57.42 1
456 11 38 56.46 1
456 11 39 36.43 4
456 11 45 3.7 6
456 11 47 7.06 1
456 11 53 30.66 1
456 11 56 51.87 6
456 11 6 4.75 3
456 11 7 1.97 1
456 11 7 27.96 1
456 12 10 41.97 1
456 12 16 45.86 4
456 12 2 17.02 1
456 12 26 19.88 1
456 12 28 10.2 1
456 12 28 51.76 2
456 12 30 24.23 4
456 12 35 12.51 2
456 12 35 31.431 2
456 12 36 25.86 1
456 12 36 46.75 1
456 12 39 28.36 1
456 12 40 18.21 1
456 12 42 42.78 1
456 12 47 34.561 5
456 12 50 27.13 6
456 12 54 39.55 1
456 12 57 19.71 3
456 12 57 34.311 1
456 13 19 21.311 4
456 13 21 36.95 1
456 13 35 16.61 5
456 13 37 55.94 3
456 13 42 11.93 1
456 13 43 33.57 1
456 13 44 4.43 1
456 13 6 36.58 6
456 13 9 45 1
456 14 12 44.28 1
456 14 13 44.44 3
456 14 17 40.82 1
456 14 22 9.2 1
456 14 41 44.84 2
456 14 44 12.6 2
456 14 51 46.18 1
456 14 53 29.199 1
456 14 55 45.289 1
456 14 7 32.22 1
456 15 10 6.971 2
456 15 10 9.051 9
456 15 2 57.811 1
456 15 26 24.949 5
456 15 26 33.381 1
456 15 28 49.49 1
456 15 29 33.01 1
456 15 36 55.82 1
456 15 37 21.1 2
456 15 40 41.68 10
456 15 44 16.689 1
456 15 46 26.49 1
456 15 5 15.32 2
456 15 50 50.15 6
456 15 51 25.811 9
456 15 51 4.221 2
456 15 51 49.391 2
456 15 54 23.561 1
456 15 54 43.631 2
456 16 2 50.52 1
456 16 23 43.129 1
456 16 29 4.789 1
456 16 3 23.051 1
456 16 34 53.59 2
456 16 45 6.85 1
456 16 55 58.73 1
456 17 13 15.959 1
456 17 13 6.17 2
456 17 14 16.869 2
456 17 15 46.17 1
456 17 16 19.98 2
456 17 20 40.65 6
456 17 22 54.939 9
456 17 24 40.17 1
456 17 43 6.93 5
456 17 45 12.35 1
456 17 46 35.289 1
456 17 50 8.17 1
456 17 51 27.15 1
456 17 53 24.879 1
456 17 58 57.049 1
456 18 11 47.869 1
456 18 12 35.35 1
456 18 15 11.51 1
456 18 16 40.969 1
456 18 34 29.199 1
456 18 36 41.35 2
456 18 39 50.18 1
456 18 40 9.789 4
456 18 41 45.82 11
456 18 43 30.75 4
456 18 59 32.379 10
456 18 59 47.199 7
456 18 6 30.529 3
456 19 0 15.289 5
456 19 13 54.309 1
456 19 20 31.156 7
456 19 3 25.619 1
456 19 3 7.18 2
456 19 32 52.059 1
456 19 33 10.719 1
456 19 33 18.957 5
456 19 36 35.066 8
456 19 7 42.809 2
457 10 1 2.62 2
457 10 19 31.2 1
457 10 24 57.63 1
457 10 25 24.25 1
457 10 3 41.52 2
457 10 31 23.95 2
457 10 36 58.01 1
457 10 56 44.9 4
457 10 7 58.47 1
457 11 12 17.74 1
457 11 21 8.12 1
457 11 27 59.32 6
457 11 28 35.62 1
457 11 42 16.55 1
457 11 42 22.03 3
457 11 46 58.141 1
457 11 49 49.29 1
457 11 57 6.311 6
457 11 6 17.71 1
457 12 16 38.11 2
457 12 23 51.05 2
457 12 4 39.86 3
457 12 4 5.99 2
457 12 44 53.59 1
457 12 5 54.84 11
457 12 59 43.66 1
457 12 6 59.94 4
457 13 14 59.07 1
457 13 2 16.11 1
457 13 29 39.31 1
457 13 30 28.44 7
457 13 34 13.37 1
457 13 43 5.5 2
457 13 8 42.93 1
457 14 0 2.51 2
457 14 0 24.641 3
457 14 16 0.82 1
457 14 25 17.721 2
457 14 37 20.801 2
457 14 44 27.08 1
457 14 47 14.6 1
457 14 47 33.641 1
457 14 51 29.99 1
457 14 53 37.35 7
457 14 59 10.859 7
457 14 9 27.34 1
457 14 9 36.859 2
457 14 9 42.85 1
457 15 16 29.15 5
457 15 19 49 1
457 15 19 55.789 4
457 15 22 9.16 2
457 15 25 27.25 5
457 15 25 42.1 1
457 15 28 30.74 5
457 15 37 29.971 1
457 15 4 40.801 2
457 15 41 23.449 1
457 15 59 42.311 1
457 15 8 15.49 6
457 16 11 15.641 1
457 16 11 59.73 1
457 16 16 16.801 1
457 16 17 47.789 2
457 16 19 24.99 7
457 16 23 5.789 4
457 16 25 10.061 1
457 16 26 6.5 2
457 16 28 54.01 1
457 16 32 18.189 5
457 16 35 3.91 1
457 16 36 37.129 4
457 16 47 54.689 2
457 16 49 12.23 1
457 16 59 57.609 1
457 17 0 39.66 2
457 17 1 26.65 1
457 17 11 27.1 4
457 17 31 44.49 1
457 17 34 48.609 4
457 17 36 44.799 2
457 17 40 21.391 1
457 17 41 30.959 4
457 17 43 37.99 1
457 17 44 21.92 8
457 17 50 55.379 2
457 17 52 5.189 1
457 17 55 8.289 1
457 17 6 24.029 1
457 17 7 27.08 9
457 17 8 24.91 2
457 17 9 38.17 1
457 18 10 20.049 1
457 18 11 14.129 1
457 18 11 43.529 5
457 18 15 9.609 1
457 18 17 9.379 1
457 18 25 27 2
457 18 27 31.207 1
457 18 29 40.148 1
457 18 31 5.078 1
457 18 32 37.047 3
457 18 33 6.879 2
457 18 34 14.328 2
457 18 35 59.059 1
457 18 4 18.219 1
457 18 4 51.811 1
457 18 43 27.668 2
457 18 47 30.168 1
457 18 47 45.367 7
457 18 8 35.811 1
457 19 14 28.02 1
457 19 28 38.609 4
457 9 22 48.66 3
457 9 24 56.38 3
457 9 31 33.22 5
457 9 33 55.02 5
457 9 34 12.1 2
457 9 37 46.97 1
457 9 45 11.55 1
458 12 49 17.46 1
458 13 42 17.22 2
458 13 5 45.85 1
458 13 54 34.53 2
458 14 32 40.72 2
458 15 24 49.771 5
458 16 56 30 1
458 17 5 55.75 2
458 18 1 11.26 1
458 18 1 48.91 1
462 13 59 52.81 1
465 15 20 55.54 1
465 15 26 55.87 1
465 15 30 38.81 1
465 15 39 8.92 1
465 15 42 4.8 1
465 15 45 35.62 1
465 15 46 28.31 1
478 13 6 47.41 1
479 10 10 21.15 3
479 10 10 42.94 4
479 10 13 26.55 3
479 10 15 0.2 3
479 10 16 16.88 6
479 10 19 10.08 2
479 10 20 23.92 3
479 10 28 26.29 7
479 10 30 57.141 5
479 10 35 21.15 7
479 10 36 4.01 2
479 10 4 35.68 3
479 10 46 18.47 3
479 10 5 17.979 6
479 10 50 26.641 3
479 10 50 53.65 3
479 10 50 59.601 7
479 10 51 34.93 3
479 10 52 12.46 3
479 10 58 49.21 2
479 11 12 44.78 3
479 11 12 8.26 3
479 11 16 4.41 2
479 11 2 1.24 2
479 11 21 55.38 3
479 11 26 26.09 4
479 11 3 0.641 3
479 11 35 8 4
479 11 37 43.13 6
479 11 39 1.28 3
479 11 4 50.99 3
479 11 40 49.78 3
479 11 41 20.07 2
479 11 42 30.13 3
479 11 42 49.86 6
479 11 44 24.29 3
479 11 45 19.53 4
479 11 48 17.63 7
479 11 50 3.47 3
479 11 52 5.4 3
479 11 53 24.23 3
479 11 59 35.59 3
479 11 9 52.61 3
479 12 0 35.55 3
479 12 0 54.18 7
479 12 12 54.97 3
479 12 15 45.48 4
479 12 17 14.95 2
479 12 19 14.24 3
479 12 19 29.31 3
479 12 24 4.3 9
479 12 28 48.36 7
479 12 29 24.78 2
479 12 3 13.82 3
479 12 37 16.461 2
479 12 4 29.521 2
479 12 40 32.779 6
479 12 40 40.221 2
479 12 43 38 3
479 12 45 1.26 4
479 12 45 55.4 3
479 12 46 23.68 5
479 12 46 59.279 3
479 12 48 9.9 3
479 12 49 3.66 4
479 12 54 1.35 2
479 12 7 37.35 2
479 12 9 44.95 4
479 13 0 22.721 7
479 13 1 25.57 3
479 13 10 35.18 3
479 13 10 38.24 5
479 13 18 39.439 6
479 13 18 46.119 3
479 13 20 22.35 4
479 13 20 45.48 3
479 13 21 26.58 3
479 13 23 46.5 6
479 13 28 38.4 1
479 13 29 0.52 3
479 13 29 24.07 7
479 13 34 37.369 3
479 13 39 16.859 2
479 13 39 54.23 6
479 13 4 34.84 3
479 13 40 3.891 3
479 13 41 28.98 3
479 13 43 2.199 3
479 13 47 14.08 3
479 13 48 24.1 2
479 13 50 41.381 7
479 13 50 56.381 3
479 13 58 44.85 3
479 13 7 10.381 3
479 13 7 42.461 3
479 13 8 20.619 3
479 14 10 12.141 4
479 14 11 58.859 7
479 14 12 56.5 3
479 14 13 29.52 3
479 14 13 8.279 7
479 14 14 1.01 3
479 14 16 15.939 3
479 14 18 14.59 3
479 14 2 50.301 3
479 14 20 0.26 3
479 14 20 20.5 3
479 14 21 16.24 3
479 14 21 45.48 1
479 14 23 24.209 3
479 14 24 20.391 1
479 14 27 12.42 3
479 14 28 17.77 2
479 14 28 49.301 1
479 14 30 49.529 2
479 14 31 31.689 2
479 14 33 52.971 3
479 14 34 7.391 2
479 14 38 39.141 3
479 14 4 1.17 2
479 14 4 28.359 3
479 14 40 29.119 7
479 14 41 44.4 3
479 14 49 21.879 3
479 14 51 54.959 3
479 14 53 52.27 3
479 14 58 54.51 3
479 14 8 20.891 3
479 14 8 57.4 3
479 15 0 4.32 2
479 15 11 0.92 7
479 15 17 1.689 3
479 15 17 23.42 5
479 15 20 27.15 3
479 15 22 6.039 3
479 15 23 22.26 3
479 15 26 46.199 3
479 15 28 12.039 3
479 15 29 53.311 7
479 15 31 6.959 7
479 15 35 43.029 3
479 15 36 30.311 5
479 15 41 52.641 4
479 15 43 25.959 3
479 15 46 0.709 3
479 15 46 21.311 3
479 15 47 2.049 6
479 15 5 1.6 3
479 15 5 50.01 3
479 15 50 4.51 6
479 15 57 23.391 3
479 15 58 5.9 4
479 15 6 45.65 3
479 15 7 37.07 7
479 15 8 38.561 3
479 16 0 37.9 6
479 16 10 26.65 3
479 16 12 29.359 3
479 16 17 41.58 7
479 16 18 30.859 3
479 16 21 44.529 3
479 16 22 0.789 3
479 16 26 55.779 2
479 16 28 47.369 2
479 16 31 47.469 4
479 16 35 27.9 2
479 16 39 37.039 3
479 16 43 48.33 2
479 16 47 40.699 3
479 16 49 37.779 3
479 16 51 30.18 7
479 16 53 6.83 7
479 16 54 50.98 3
479 16 55 9.91 3
479 16 8 34.539 2
479 16 9 45.141 3
479 17 11 32.449 7
479 17 11 58.047 2
479 17 15 42.949 3
479 17 18 28.906 3
479 17 22 26.836 2
479 17 26 10.949 4
479 17 26 40.738 6
479 17 27 2.277 1
479 17 28 13.586 3
479 17 3 23.33 2
479 17 30 20.977 2
479 17 31 55.559 6
479 17 33 48.258 3
479 17 34 13.836 2
479 17 34 5.367 3
479 17 35 16.527 3
479 17 37 56.289 2
479 17 37 9.898 6
479 17 4 31.99 3
479 17 40 2.898 7
479 17 42 14.879 3
479 17 43 41.598 2
479 17 45 15.926 3
479 17 45 57.508 2
479 17 48 31.637 2
479 17 48 58.426 1
479 17 51 0.508 2
479 17 52 28.676 6
479 17 52 35.777 4
479 17 57 56.02 3
479 17 59 28.156 3
479 17 8 34.156 7
479 17 9 17.508 7
479 17 9 54.336 2
479 18 11 21.148 3
479 18 15 54.809 3
479 18 19 48.918 3
479 18 22 23.688 2
479 18 22 8.117 2
479 18 23 1.988 2
479 18 24 3.066 3
479 18 25 27.559 3
479 18 25 47.367 3
479 18 27 55.098 7
479 18 33 28.449 3
479 18 34 57.27 3
479 18 40 20.406 3
479 18 42 12.309 1
479 18 43 56.527 2
479 18 44 59.129 3
479 18 46 49.797 2
479 18 47 32.199 3
479 18 51 15.816 3
479 18 51 20.207 2
479 18 52 31.527 2
479 18 55 13.949 1
479 18 56 23.066 3
479 18 9 35.336 2
479 19 10 42.969 2
479 19 10 9.199 4
479 19 11 55.289 4
479 19 16 38.746 3
479 19 17 12.008 4
479 19 19 57.918 3
479 19 2 7.238 2
479 19 29 36.426 2
479 19 40 57.477 5
479 19 48 8.488 3
479 19 5 26.199 4
479 19 50 13.758 3
479 19 57 50.406 3
479 19 6 43.199 3
479 19 8 32.828 3
479 19 9 23.059 6
479 19 9 3.508 7
479 20 1 17.988 3
479 20 11 21.438 2
479 20 14 24.926 6
479 20 14 55.629 3
479 20 15 16.617 3
479 20 16 44.469 3
479 20 19 24.066 6
479 20 19 8.227 2
479 20 26 18.809 3
479 20 28 26.289 4
479 20 29 16.676 3
479 20 33 33.977 3
479 20 42 22.949 3
479 20 44 29.516 4
479 20 45 9.168 3
479 20 47 41.676 3
479 20 48 28.887 3
479 20 49 7.766 2
479 20 51 43.688 1
479 20 52 29.707 3
479 20 52 48.199 6
479 20 9 58.988 3
479 21 13 58.297 3
479 21 15 24.656 4
479 21 15 54.418 3
479 21 16 42.738 3
479 21 17 42.387 3
479 21 21 49.855 2
479 21 22 32.559 8
479 21 23 56.809 3
479 21 24 36.656 2
479 21 28 37.328 5
479 21 29 58.879 4
479 21 3 10.637 3
479 21 31 32.988 3
479 21 36 26.707 3
479 21 39 10.219 2
479 21 4 58.398 4
479 21 41 1.078 3
479 21 41 28.707 2
479 21 41 45.949 4
479 21 43 46.246 3
479 21 46 36.117 3
479 21 48 28.766 2
479 21 50 53.668 3
479 21 54 17.996 3
479 21 54 38.766 2
479 21 57 18.176 1
479 21 58 47.266 3
479 21 9 0.008 7
479 22 0 10.855 7
479 22 0 51.637 7
479 22 10 23.098 3
479 22 11 29.309 3
479 22 17 58.266 6
479 22 19 37.637 3
479 22 19 54.766 1
479 22 2 53.105 3
479 22 26 50.297 3
479 22 29 4.016 3
479 22 33 30.059 3
479 22 34 13.309 3
479 22 38 29.727 3
479 22 43 14.676 1
479 22 43 28.945 3
479 22 45 48.648 4
479 22 47 1.496 2
479 22 51 45.848 3
